country,date,new_tests
Afghanistan,2022-01-29,0
Afghanistan,2022-01-30,0
Afghanistan,2022-01-31,0
Afghanistan,2022-02-01,0
Afghanistan,2022-02-02,0
Afghanistan,2022-02-03,0
Afghanistan,2022-02-04,0
Afghanistan,2022-02-05,0
Afghanistan,2022-02-06,0
Afghanistan,2022-02-07,0
Afghanistan,2022-02-08,0
Afghanistan,2022-02-09,0
Afghanistan,2022-02-10,0
Afghanistan,2022-02-11,0
Afghanistan,2022-02-12,0
Afghanistan,2022-02-13,0
Afghanistan,2022-02-14,0
Afghanistan,2022-02-15,0
Afghanistan,2022-02-16,0
Afghanistan,2022-02-17,0
Afghanistan,2022-02-18,0
Afghanistan,2022-02-19,0
Afghanistan,2022-02-20,0
Afghanistan,2022-02-21,0
Afghanistan,2022-02-22,0
Afghanistan,2022-02-23,0
Afghanistan,2022-02-24,0
Afghanistan,2022-02-25,0
Afghanistan,2022-02-26,0
Afghanistan,2022-02-27,0
Afghanistan,2022-02-28,0
Afghanistan,2022-03-01,0
Afghanistan,2022-03-02,0
Afghanistan,2022-03-03,0
Afghanistan,2022-03-04,0
Afghanistan,2022-03-05,0
Afghanistan,2022-03-06,0
Afghanistan,2022-03-07,0
Afghanistan,2022-03-08,0
Afghanistan,2022-03-09,0
Afghanistan,2022-03-10,0
Afghanistan,2022-03-11,0
Afghanistan,2022-03-12,0
Afghanistan,2022-03-13,0
Afghanistan,2022-03-14,0
Afghanistan,2022-03-15,0
Afghanistan,2022-03-16,0
Afghanistan,2022-03-17,0
Afghanistan,2022-03-18,0
Afghanistan,2022-03-19,0
Afghanistan,2022-03-20,0
Afghanistan,2022-03-21,0
Afghanistan,2022-03-22,0
Afghanistan,2022-03-23,0
Afghanistan,2022-03-24,0
Afghanistan,2022-03-25,0
Afghanistan,2022-03-26,0
Afghanistan,2022-03-27,0
Afghanistan,2022-03-28,0
Afghanistan,2022-03-29,0
Afghanistan,2022-03-30,0
Afghanistan,2022-03-31,0
Afghanistan,2022-04-01,0
Afghanistan,2022-04-02,0
Afghanistan,2022-04-03,0
Afghanistan,2022-04-04,0
Afghanistan,2022-04-05,0
Afghanistan,2022-04-06,0
Afghanistan,2022-04-07,0
Afghanistan,2022-04-08,0
Afghanistan,2022-04-09,0
Afghanistan,2022-04-10,0
Afghanistan,2022-04-11,0
Afghanistan,2022-04-12,0
